ID	Order	Family	Species	Latitude	Longtitude	Image URL	Citation	BioNames	ISSN	ISBN	DOI	Handle	BioStor	PDF	Locality	Year	Author	Wiki URL	Notes
11	Dasyuromorphia	Dasyuridae	Pseudantechinus roryi	-21.61	118	http://t1.gstatic.com/images?q=tbn:ANd9GcQUop4Guh6-sP9FGVU2xJnCBocIVGQTrJ7hcUDRNeD6XXyCizUyda3uGld7	Rec. W. Aust. Mus. 20:125	f998f56fb84d6effed45805982202c17	0312-3162					http://www.museum.wa.gov.au/sites/default/files/A%20NEW%20SPECIES%20OF%20FALSE%20ANTECHINUS%20(MARSUPIALIA%20DASYUROMORPHIA%20DASYURIDAE)%20FROM%20THE%20PILBARA%20REGION,%20WESTERN%20AUSTRALIA.pdf	C	2000	Cooper, Aplin and Adams		
12	Dasyuromorphia	Dasyuridae	Antechinus agilis	-22.19	148.84	http://www.estherbeaton.com/stock/CuteFurry/img/JWAAJ-1640.jpg	Aust. J. Zool.  46:5	1e38983e7f7f1cf3c0c10567a8277c8a	0004-959X		10.1071/ZO97036				C	1998	Dickman, Parnaby, Crowther and King		
13	Dasyuromorphia	Dasyuridae	Antechinus subtropicus	-28.22	152.42		Mem. Qld. Mus. 45:613	2391a7644dc28bdb6fb2f2a90dcbd625	0079-8835				106124		C	2000	Van Dyck and Crowther		
14	Dasyuromorphia	Dasyuridae	Sminthopsis bindi	-14.5	132.75	http://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Sminthopsis_murina.jpg/220px-Sminthopsis_murina.jpg	Mem. Qld.  Mus. 37:312	5d005a34b62e1a515512a9b0ffcbca4e	0079-8835				105387		C	1994	Van Dyck, Woinarski and Press		
15	Dasyuromorphia	Dasyuridae	Sminthopsis boullangerensis	-30.3	115.03		Aust. J. Zool.  47:220	298d775ec6e7f217cec7772672670143	0004-959X		10.1071/ZO98062				I	1999	Crowther, Dickman and Lynam		
16	Peramelemorphia	Peramelidae	Microperoryctes aplini	-1.38	133.97		J. Zool. 264:117	e663c4ae406bf3308eebc9b75105b7d0	0952-8369		10.1017/S0952836904005667				I	2004	Helgen and Flannery		
17	Diprotodontia	Phalangeridae	Phalanger alexandrae	-0.08	129.42	http://3.bp.blogspot.com/-fBDMwrgeJXY/Tg51Y05rEQI/AAAAAAAAC6o/VLH3mg2TcCk/s1600/Cuscus3.jpg	Aust. Mammal. 18:42	b9cd63249dc462ef19824b8da333fe99	0310-0049						I	1995	Flannery and Boeadi		
18	Diprotodontia	Phalangeridae	Phalanger matabiru	0.83	127.3		Aust. Mammal. 18:40	b9cd63249dc462ef19824b8da333fe99	0310-0049						I	1995	Flannery and Boeadi		
19	Diprotodontia	Phalangeridae	Spilocuscus wilsoni	-0.87	135		J. Mammal. 85:826	99f089d46cb9f2bb963f20ad0172839b	0022-2372		10.1644/BER-110				I	2004	Helgen and Flannery		
20	Diprotodontia	Phalangeridae	Trichosurus cunninghami	-37.33	145.53		Aust. J. Zool.  50:17	ae76ce564a8e51926ab9bc1ff2b0e056	0004-959X		10.1071/ZO01047 				C	2002	Lindemayer, Dubach and Viggers		pagination is wrong
21	Diprotodontia	Macropodidae	Dendrolagus mbaiso	-4.08	137.1	http://alamendah.files.wordpress.com/2009/08/dendrolagus-mbaiso.jpg	Mammalia  59:66	11e5fc8e2ea0488296a6d41abb3bce45	0025-1461		10.1515/mamm.1995.59.1.65				I	1995	Flannery, Boeadi and Szalay		
22	Diprotodontia	Macropodidae	Petrogale coenensis	-13.78	143.07	http://awsassets.panda.org/img/yellowfootedrockwallaby_364827.jpg	Aust. J. Zool. 40:621	9463f767dce9fe970dd56b805f235345	0004-959X		10.1071/ZO9920605				C	1992	Eldredge and Close		
23	Diprotodontia	Macropodidae	Petrogale mareeba	-17.1	144.38		Aust. J. Zool. 40:619	9463f767dce9fe970dd56b805f235345	0004-959X		10.1071/ZO9920605				C	1992	Eldredge and Close		
24	Diprotodontia	Macropodidae	Petrogale sharmani	-18.87	145.73		Aust. J. Zool. 40:618	9463f767dce9fe970dd56b805f235345	0004-959X		10.1071/ZO9920605				C	1992	Eldredge and Close		
25	Diprotodontia	Macropodidae	Thylogale calabyi	-8.41	147.38		Aust. Mammal. 15:18	a5a2b6b7c937f6eceefa8f424cb361e7	0310-0049						I	1992	Eldredge and Close		
26	Afrosoricida	Tenrecidae	Microgale fotsifotsy	-12.48	49.17		Bull. Nat. Hist. Mus. Lond. (Zool.) 63:2	692869c80836a36c4398c36293d0b713	0968-0470				113663		I	1997	Jenkins, Raxworthy and Nussbaum		Source table has this as AMNH Bulletin, not BMNH
27	Afrosoricida	Tenrecidae	Microgale gymnorhyncha	-22.19	46.97		Fieldiana Zool. n.s. 85:211	84cfa9de1b85109387a11840605fa734	0015-0754				95682		I	1996	Jenkins, Goodman and Raxworthy		
28	Afrosoricida	Tenrecidae	Microgale jenkinsae	-22.77	43.52		Proc. Biol. Soc. Wash. 117:253	add5d2632f16664127cd93867123acce	0006-324X				81349		I	2004	Goodman and Soarimalala		
29	Afrosoricida	Tenrecidae	Microgale monticola	-14.73	49.43		Fieldiana Zool. n.s. 90:149	43e85f1cbfd375aeb439e1228b194979	0015-0754				100141		I	1998	Goodman and Jenkins		
30	Afrosoricida	Tenrecidae	Microgale nasoloi	-22.46	44.84		Bull. Nat. Hist. Mus. Lond.  (Zool.) 65:156	232a304395df70364eab0d0759e083ae	0968-0470				113692		I	1999	Jenkins and  Goodman		
31	Afrosoricida	Tenrecidae	Microgale soricoides	-18.85	48.45		Am. Mus. Novit. 3067:2	ac6c97911803e989e229aca3186dcfa6	0003-0082			2246/4964		http://digitallibrary.amnh.org/dspace/bitstream/2246/4964/1//v2/dspace/ingest/pdfSource/nov/N3067.pdf	I	1993	Jenkins		
32	Afrosoricida	Chrysochloridae	Amblysomus robustus	-25.3	30.13		Mammalia 64:42	5194b2b0a16171d30831780c1cef0dff	0025-1461		10.1515/mamm.2000.64.1.41				C	2000	Bronner		
33	Cingulata	Dasypodidae	Dasypus yepesi	-23.07	-64.92		Mastozool. Trop. 2:7	8144b087ec92dd9c32a0726fd0e3c55d	0327-9383					http://www.sarem.org.ar/wp-content/uploads/2012/11/SAREM_MastNeotrop_2-1_02_Vizcaino.pdf	C	1995	Vizcaíno		
34	Pilosa	Bradypodidae	Bradypus pygmaeus	9.1	-81.55		Proc. Biol. Soc. Wash. 114:17	161412c046c7ba325eadc406aada5f8e	0006-324X				84876		I	2001	Anderson and Handley		
35	Primates	Cheirogaleidae	Cheirogaleus minusculus	-20.52	47.32		Int. J. Primatol.  21:960	d8b18ace18c1bc3eaea4eb3bf2b4dc99	0164-0291		10.1023/A:1005559012637				I	2000	Groves		
36	Primates	Cheirogaleidae	Cheirogaleus ravus	-18.16	49.38		Int. J. Primatol. 21:960	d8b18ace18c1bc3eaea4eb3bf2b4dc99	0164-0291		10.1023/A:1005559012637				I	2000	Groves		
37	Primates	Cheirogaleidae	Microcebus berthae	-22.07	44.65		Int. J. Primatol.  21:1001	222af3ba663d9175ba07c268dd04ce7e	0164-0291		10.1023/A:1005511129475				I	2000	Rasoloarison, Goodman and  Ganzhorn		
38	Primates	Cheirogaleidae	Microcebus jollyae	-21.38	47.87		Int. J. Primatol. 27:382	b3fced953a363e4e96c53f27fdc6883c	0164-0291		10.1007/s10764-006-9036-1				I	2006	Louis et al.		
39	Primates	Cheirogaleidae	Microcebus mittermeieri	-14.8	49.47		Int. J. Primatol. 27:381	b3fced953a363e4e96c53f27fdc6883c	0164-0291		10.1007/s10764-006-9036-1				I	2006	Louis et al.		
40	Primates	Cheirogaleidae	Microcebus ravelobensis	-16.58	46.87		Primate Eye 63:26	fbbee5211ec5adea31e4fdf9a64efad4	0305-8417					http://bionames.org/archive/issn/0305-8417/63/26.pdf	I	1997	Zimmermann, Ehresmann, Zietemann, Radespiel, Randrianambinina, and Rakotoarison		This is an abstract, full description in 10.1159/000021571
41	Primates	Cheirogaleidae	Microcebus sambiranensis	-14.03	48.27		Int. J. Primatol. 21:982	222af3ba663d9175ba07c268dd04ce7e	0164-0291		10.1023/A:1005511129475				I	2000	Rasoloarison, Goodman and  Ganzhorn		
42	Primates	Cheirogaleidae	Microcebus simmoni	-17.93	49.2		Int. J. Primatol. 27:383	b3fced953a363e4e96c53f27fdc6883c	0164-0291		10.1007/s10764-006-9036-1				I	2006	Louis et al.		
43	Primates	Cheirogaleidae	Microcebus tavaratra	-13.08	49.1		Int. J. Primatol.  21:977	222af3ba663d9175ba07c268dd04ce7e	0164-0291		10.1023/A:1005511129475				I	2000	Rasoloarison, Goodman and  Ganzhorn		
44	Primates	Cheirogaleidae	Mirza zaza	-13.67	48.25		Primate Report 71:18	8279544395c628dc896e0a7445262bc0	0343-3528					http://www.dpz.gwdg.de/pr/pr71/1_mirza-gesamt_hp.pdf	I	2005	Kappeler and Roos		
45	Primates	Lepilemuridae	Lepilemur aeclis	-16.05	45.91		BMC Evolutionary Biology 6(17) epub, page not  available	849bf157ffdf2d3d2f06863c8fed7817	1471-2148		10.1186/1471-2148-6-17				I	2006	Andriaholinirina et al.		
46	Primates	Lepilemuridae	Lepilemur randrianasoli	-19.47	44.29		BMC Evolutionary Biology 6(17) epub, page not available	849bf157ffdf2d3d2f06863c8fed7817	1471-2148		10.1186/1471-2148-6-17				I	2006	Andriaholinirina  et al.		
47	Primates	Lepilemuridae	Lepilemur sahamalazensis	-14.37	47.75		BMC Evolutionary Biology 6(17)epub, page not available	849bf157ffdf2d3d2f06863c8fed7817	1471-2148		10.1186/1471-2148-6-17				I	2006	Andriaholinirina  et al.		
48	Primates	Indridae	Avahi cleesei	-18.98	44.75		Am. J. Primatol. 67:373	60b77b67057881dde2af2b2849534d81	0275-2565		10.1002/ajp.20191				I	2005	Thalmann and Geissmann		
49	Primates	Indridae	Avahi unicolor	-13.58	47.95		Int. J. Primatol. 21:934	2e5d979cbe43d41edc1831c316c83ad2	0164-0291		10.1023/A:1005507028567				I	2000	Thalmann and Geissmann		
50	Primates	Lorisidae	Pseudopotto martini	unknown	unknown		Anthropol. Pap. Amer. Mus. Nat.  Hist. 78:8	6992e00a5f090c4d15db5bc5e0225b8d	0065-9452			2246/271		http://digitallibrary.amnh.org/dspace/bitstream/2246/271/1//v2/dspace/ingest/pdfSource/ant/A078a00.pdf	C	1996	Schwartz		
51	Primates	Galagidae	Galago rondoensis	-10.12	39.38		Kingdon Field Guide to African  Mammals, p. 106								C	1997	Honess		
52	Primates	Tarsiidae	Tarsius lariang	-1.63	120.03		Int. J. Primatol. 27:465	0d9f100028d1231d526be13cb36dd6b3	0164-0291		10.1007/s10764-006-9038-z				I	2006	Merker and Groves		
53	Primates	Cebidae	Callithrix acariensis	-5.12	-60.02		Neotropical  Primates 8:7	3c9e042612ee3ed0b1151a034e7a4d6b	1413-4703					http://dl.dropbox.com/u/639486/pdf/vanRoosmalen2000.pdf	C	2000	M. van Roosmalen, T. van Roosmalen, Mittermeier and  Rylands		
54	Primates	Cebidae	Callithrix humilis	-5.52	-60.42		Goeldiana  Zoologia 22:8	aa24bad7736ad70cbe301ef4f76464d8	0103-6076					https://library.conservation.org/Published%20Documents/1998/A%20New%20and%20Distinctive%20Species%20of%20marmoset.pdf	C	1998	M. van Roosmalen, T. van Roosmalen, Mittermeier and  de Fonseca		
55	Primates	Cebidae	Callithrix manicorensis	-5.84	-61.31		Neotropical  Primates 8:3	3c9e042612ee3ed0b1151a034e7a4d6b	1413-4703					http://dl.dropbox.com/u/639486/pdf/vanRoosmalen2000.pdf	C	2000	M. van Roosmalen, T. van Roosmalen, Mittermeier and  Rylands		
56	Primates	Cebidae	Callithrix marcai	-7	-60.95		Bol. Mus. Para. Emilio Goeldi,  ser. Zool. 9:325	aacc485d8cc008f29c56f371a44fa769	0077-2232						C	1993	Alperin		
57	Primates	Cebidae	Callithrix mauesi	-3.38	-57.77		Goeldiana  Zoologia 14:6	080ab67ddbe985a1f12e64d0ae938fee	0103-6076					https://library.conservation.org/Published%20Documents/1992/A%20New%20Species%20of%20Marmoset,%20Genus%20Callithriz.pdf	C	1992	Mittermeier, M. Schwarz  and Ayres		
58	Primates	Cebidae	Callithrix nigriceps	-7.52	-62.87		Goeldiana Zoologia 12:4	cc4a825fe70c716b4efbd59c40fae6ef	0103-6076						C	1992	Ferrari and Lopes		
59	Primates	Cebidae	Callithrix saterei	-4	-59.09		Goeldiana Zoologia 21:6	0204a472a9dd0e37d45acb69a1c7cb79	0103-6076					http://www.museu-goeldi.br/Download/goeld021.pdf	C	1998	Silva and Noronha		
60	Primates	Cebidae	Cebus kaapori	-0.5	-47.5		Goeldiana Zoologia 15:4	7165fb0472dcf280f8ce6af673fbe663	0103-6076						C	1992	Queiroz		
61	Primates	Cebidae	Cebus queirozi	-8.4	-35.07		Zootaxa 1200:2	581699bd23345e8e324123a9b0ba3212	1175-5326					http://www.mapress.com/zootaxa/2006f/zt01200p012.pdf	C	2006	Mendes Pontes and Malta		
62	Primates	Pitheciidae	Callicebus bernhardi	-5.52	-60.42		Neotropical  Primates 10 (Suppl.):24	01e2510ea3f8da24e33dc230ac51d2a8	1413-4703					http://www.primate-sg.org/PDF/NP10.S.pdf	C	2002	M. van Roosmalen, T. van Roosmalen and Mittermeier		
63	Primates	Pitheciidae	Callicebus coimbrai	-10.53	-36.68		Rev. Bras. Zool. 16:534	7a15442ec378e4a65828135c06c759c1	0101-8175		10.1590/S0101-81751999000200018			http://www.scielo.br/pdf/rbzool/v16n2/v16n2a18.pdf	C	1999	Kobayashi and Langguth		
64	Primates	Pitheciidae	Callicebus stephennashi	-3.75	-59		Neotropical  Primates 10 (Suppl.):15	01e2510ea3f8da24e33dc230ac51d2a8	1413-4703					http://www.primate-sg.org/PDF/NP10.S.pdf	C	2002	M. van Roosmalen, T. van Roosmalen  and Mittermeier		
65	Primates	Cercopithecidae	Lophocebus kipunji	-9.15	33.83		Science  308:1161	6aab1cfc416e6c626dc30614f50738db	0036-8075		10.1126/science.1109191				C	2005	Ehardt, Butynski, Jones, and Davenport		
66	Primates	Cercopithecidae	Macaca munzala	27.7	91.72		Int. J. Primatol 26:980	d9180e8ca7e4a20f5a5f2a7e173d313e	0164-0291		10.1007/s10764-005-5333-3				C	2005	Sinha, Datta, Madhusudan, and Mishra		
67	Primates	Cercopithecidae	Macaca siberu	-1.35	98.92		Asian Primates 4:1	306f94661e89cc2400429fa1646f5de8						http://bionames.org/archive/issn/asian-primates/4/4/1.pdf	I	1995	Fuentes and Olson		http://bionames.org/references/306f94661e89cc2400429fa1646f5de8
68	Primates	Cercopithecidae	Miopithecus ogouensis	1.5	10		Kingdon Field Guide to African Mammals, p. 55								C	1997	Kingdon		
69	Primates	Cercopithecidae	Pygathrix cinerea	13.98	108		Zool. Garten NF 67:165								C	1997	Nadler		
70	Primates	Cercopithecidae	Trachypithecus ebenus	22.5	103.83		Rafﬂes Bulletin of Zoology   43:15	47c246a51c2d4842de7b95c0e1079438	0217-2445					http://lkcnhm.nus.edu.sg/rbz/biblio/43/43rbz003-043.pdf	C	1995	Brandon-Jones		Originally Semnopithecus (Trachypithecus) (auratus) auratus ebenus
71	Rodentia	Gliridae	Dryomys niethammeri	30.38	67.72		Bonn. Zool.   Beitr. 46:116	3308ef04647059932f14bc5441b3a30e	0006-7172					http://www.zfmk.de/BZB/B46_H1_4/BZBB4621.PDF	C	1996	Holden		
72	Rodentia	Heteromyidae	Heteromys nubicolens	10.3	-84.8		Am. Mus.  Novit. 3509:7	fdb72f9d6a18b9379f365a1601f8c569	0003-0082		10.1206/0003-0082(2006)3509[1:ANMSOS]2.0.CO;2	2246/5784		http://digitallibrary.amnh.org/dspace/bitstream/2246/5784/1/N3509.pdf	C	2006	Anderson and Timm		
73	Rodentia	Heteromyidae	Heteromys oasicus	11.83	-69.95		Am. Mus. Novit. 3396:9	571eeb1134371cf4d727c22e3f1e171b	0003-0082		10.1206/0003-0082(2003)396<0001:TDANHO>2.0.CO;2	2246/2822		http://digitallibrary.amnh.org/dspace/bitstream/2246/2822/1//v2/dspace/ingest/pdfSource/nov/N3396.pdf	C	2003	Anderson		
74	Rodentia	Heteromyidae	Heteromys teleus	-1.83	-80.73		Am. Mus. Novit. 3382:6	9733038d0afe4ceacc59d0685790468f	0003-0082		10.1206/0003-0082(2002)382<0001:ANSOSP>2.0.CO;2	2246/2871		http://digitallibrary.amnh.org/dspace/bitstream/2246/2871/1//v2/dspace/ingest/pdfSource/nov/N3382.pdf	C	2002	Anderson and Jarrín-V.		
75	Rodentia	Spalacidae	Spalax carmeli	32.8	34.98		Adaptive Radiation of Blind Subterranean Mole Rats, p. 23	853e1fc1be6a2ab9ef6560b4c033ccf0		9057820862					C	2001	Nevo, Ivanitskaya, and Beiles		
76	Rodentia	Spalacidae	Spalax galili	33	35.5		Adaptive Radiation of Blind Subterranean Mole Rats, p. 23	853e1fc1be6a2ab9ef6560b4c033ccf0		9057820862					C	2001	Nevo, Ivanitskaya, and Beiles		
77	Rodentia	Spalacidae	Spalax golani	33.13	35.82		Adaptive Radiation  of Blind Subterranean  Mole Rats, p. 23	853e1fc1be6a2ab9ef6560b4c033ccf0		9057820862					C	2001	Nevo, Ivanitskaya, and Beiles		
78	Rodentia	Spalacidae	Spalax judaei	31.38	34.87		Adaptive Radiation  of Blind  Subterranean  Mole Rats, p. 23	853e1fc1be6a2ab9ef6560b4c033ccf0		9057820862					C	2001	Nevo, Ivanitskaya, and Beiles		
79	Rodentia	Spalacidae	Spalax munzuri	39.73	39.28		Zoology in the Middle  East 33:157	45ab4af6e7747c1e96c7ec6f9f502d2f	0939-7140		10.1080/09397140.2004.10638074				C	2004	(Coskun 2004)		
80	Rodentia	Nesomyidae	Eliurus antsingy	-19.13	44.82		Proc. Biol.   Soc. Wash. 114:974	67177c249e02fb0f7d9010d1a6bdcaba	0006-324X				65951		I	2001	Carleton, Goodman, and Rakotondravony		
81	Rodentia	Nesomyidae	Eliurus ellermani	-15.5	49.93		Am. Mus. Novit. 3087:39	851fc575312d1c90552455bc49146d34	0003-0082			2246/4984		http://digitallibrary.amnh.org/dspace/bitstream/2246/4984/1//v2/dspace/ingest/pdfSource/nov/N3087.pdf	I	1994	Carleton		
82	Rodentia	Nesomyidae	Eliurus grandidieri	-14.74	49.46		Fieldiana Zool. n.s. 90:165	332915bd39a239c83a46c38179d762b6	0015-0754				128187		I	1998	Carleton and Goodman		
83	Rodentia	Nesomyidae	Eliurus petteri	-18.92	48.57		Am. Mus. Novit. 3087:37	851fc575312d1c90552455bc49146d34	0003-0082			2246/4984		http://digitallibrary.amnh.org/dspace/bitstream/2246/4984/1//v2/dspace/ingest/pdfSource/nov/N3087.pdf	I	1994	Carleton 1994		
84	Rodentia	Nesomyidae	Macrotarsomys petteri	-22.27	43.47		Proc. Biol. Soc. Wash.  118:453	6f8794cc9e4d1ede4312e3c5e77643d5	0006-324X		10.2988/0006-324X(2005)118[450:ANSOMR]2.0.CO;2				I	2005	Goodman and  Soarimalala		
85	Rodentia	Nesomyidae	Monticolomys koopmani	-19.3	47.43		Fieldiana Zool. n.s. 85:235	0618a7a4c0ba1055e0c9551c174932a1	0015-0754				95683		I	1996	Carleton and Goodman		
86	Rodentia	Nesomyidae	Voalavo antsahabensis	-18.42	47.94		Proc. Biol.  Soc. Wash. 118:866	672fd1d0036634c5072ed4d74daf208b	0006-324X		10.2988/0006-324X(2005)118[863:ANSORF]2.0.CO;2				I	2005	Goodman, Rakotondravony, Randriamanantsoa, and Rakotomalala- Razanahoera		
87	Rodentia	Nesomyidae	Voalavo gymnocaudus	-14.75	49.43		Fieldiana Zool. n.s. 85:182	332915bd39a239c83a46c38179d762b6	0015-0754		10.5962/bhl.title.3148		128187		I	1998	Carleton and Goodman		
88	Rodentia	Cricetidae	Microtus anatolicus	37.87	32.48		Bonn. Zool. Beitr. 50:8	2393dd77622a39bc1cdc1d87dad36beb	0006-7172				136037	http://www.zfmk.de/BZB/B50_H1_2/B50H12S6.PDF	C	2002	Kryštufek and Kefelioğlu		
89	Rodentia	Cricetidae	Microtus dogramacii	41.67	35.6		J. Nat. Hist. 33:301	e4b5d1c33ac47ae885863e96cf30347a	0022-2933		10.1080/002229399300425				C	1999	Kefelioğlu and Kryštufek		
90	Rodentia	Cricetidae	Microtus qazvinensis	35.65	49.97		Russian J. Theriol. 1:118	43201d1428e79585540c5aa710185812	1682-3559					http://zmmu.msu.ru/rjt/articles/ther1_2%20117_123%20Golenish.pdf	C	2003	Golenishchev		
91	Rodentia	Cricetidae	Habromys delicatulus	19.93	-99.5		Proc. Biol. Soc. Wash. 115:491	34acacdd59d079e0da81178c7c8261d6	0006-324X				81388		C	2002	Carleton, Sánchez, and Urbano Vidales		
92	Rodentia	Cricetidae	Peromyscus schmidlyi	24.25	-104.7		J. Mammal. 85:1190	cb0935baf89f52506cbb48342def0721	0022-2372		10.1644/BEL-113.1				C	2004	Bradley, Carroll, Haynie, Martínez, Hamilton, and  Kilpatrick		
93	Rodentia	Cricetidae	Reithrodontomys bakeri	17.65	-99.84		Occ. Pap. Mus. Texas Tech.Univ. 231:i, 7	ef3418d30b11b2de0c355981664fb969	0149-175X					http://www.nsrl.ttu.edu/publications/opapers/ops/OP231.pdf	C	2004	Bradley, Mendez- Harclerode,  Hamilton, and Ceballos		
94	Rodentia	Cricetidae	Aepeomys reigi	9.67	-69.62		Mamm. Biol. 66:230	e8769d900913dbd2f6366c3e3c1b6ec7	1616-5047					http://webdelprofesor.ula.ve/ciencias/pascual/Pascual-PDFs/MammBiol-01.pdf	C	2001	Ochoa G., Aguilera, Pacheco, and  Soriano		
95	Rodentia	Cricetidae	Akodon aliquantulus	-26.7	-65.37		J. Mammal. 80:788	e4a41642ae8f3800e1f18d70855fb665	0022-2372		10.2307/1383248				C	1999	Díaz, Barquez, Braun, and  Mares		
96	Rodentia	Cricetidae	Akodon mystax	-20.43	-41.78		Bonn. Zool. Beitr. 47:220	4b5a49077951f9de899fac2d3b6716c5	0006-7172				135994	http://www.zfmk.de/BZB/B47_H3_4/BZBB4710.PDF	C	1998	Hershkovitz		
97	Rodentia	Cricetidae	Akodon oenos	-32.8	-68.67		Z. Säugetierk. 65:218	82b35335b06d92add562975ae09a2e5f	0044-3468				140534		C	2000	Braun, Mares, and Ojeda		
98	Rodentia	Cricetidae	Akodon paranaensis	-25.52	-49.05		J. Mammal. 81:844	8ba85a4eab78f069e52fb856109c62f9	0022-2372		10.1644/1545-1542(2000)081<0838:DOANSO>2.3.CO;2				C	2000	Christoff, Fagundes, Sbalqueiro, Mattevi, and Yonenaga- Yassuda		
99	Rodentia	Cricetidae	Akodon philipmyersi	-27.53	-55.87		J. Mammal. 86:465	d0aa7d41434fdf3b4e84d6842d6e97d7	0022-2372		10.1644/1545-1542(2005)86[462:ANSOAR]2.0.CO;2				C	2005	Pardinas, D’Elia, Cirignoll, and  Suarez		
100	Rodentia	Cricetidae	Akodon reigi	-34	-54.67		Comun. Zool. Hist. Nat. Mus. Montevideo12:2	f83ce56e85c7c72790318965648410b6							C	1998	González, Langguth, and Oliveira		
101	Rodentia	Cricetidae	Amphinectomys savamis	-4.92	-73.75		Zool. Zhur.  73:203	a8b7e2191e57e073c43229c80f68387e	0044-5134					http://bionames.org/archive/issn/0044-5134/73/195.pdf	C	1994	Malygin		
102	Rodentia	Cricetidae	Andalgalomys roigi	-36.21	-66.66		J. Mammal. 77:929	a4c1e82f5a2c9d1ad6d8debaf4313bec	0022-2372		10.2307/1382775				C	1996	Mares and Braun		
